urun_id,isim,marka,kategori,fiyat,eski_fiyat,indirim_yuzde,kampanya,yorum_sayisi,begeni,url,tarih,kayit_zamani,snapshot_gun,begeni_sayi,indirimde_mi
10613541,Bee Beauty Ayak Pudrası 100 gr,Bee,Hijyen & Bakım,79.0,198.0,60.1,250 TL ve Üzeri Alışverişe,10,2B,https://www.gratis.com/ayak-sagligi/bee-beauty-ayak-pudrasi-100-gr-p-10613541,2026-04-30 00:00:00,2026-04-30 22:35:00,2026-04-30,2000.0,True
10613541,Bee Beauty Ayak Pudrası 100 gr,Bee Beauty,Hijyen & Bakım,99.0,198.0,50.0,Kampanya Yok,10,2B,https://www.gratis.com/ayak-sagligi/bee-beauty-ayak-pudrasi-100-gr-p-10613541,2026-05-03 11:00:00,2026-05-03 11:48:31.154189,2026-05-03 00:00:00,2000.0,True
10613541,Bee Beauty Ayak Pudrası 100 gr,Bee Beauty,Hijyen & Bakım,99.0,198.0,50.0,Kampanya Yok,10,2B,https://www.gratis.com/ayak-sagligi/bee-beauty-ayak-pudrasi-100-gr-p-10613541,2026-05-04 18:46:00,2026-05-04 19:11:36.323152,2026-05-04 00:00:00,2000.0,True
10613541,Bee Beauty Ayak Pudrası 100 gr,Bee Beauty,Hijyen & Bakım,99.0,198.0,50.0,Kampanya Yok,10,2B,https://www.gratis.com/ayak-sagligi/bee-beauty-ayak-pudrasi-100-gr-p-10613541,2026-05-06 20:25:00,2026-05-06 22:49:57.051749,2026-05-06 00:00:00,2000.0,True
10613545,JKosmec Hydrating Snail Kore Yüz Maskesi 25 ml,JKosmec,Cilt Bakım,32.0,80.0,60.0,250 TL ve Üzeri Alışverişe,6,1B,https://www.gratis.com/yuz-maskeleri/jkosmec-hydrating-snail-kore-yuz-maskesi-25-ml-p-10613545,2026-04-04 19:08:00,2026-04-04 19:28:27.007455,2026-04-04 00:00:00,1000.0,True
10613545,JKosmec Hydrating Snail Kore Yüz Maskesi 25 ml,JKosmec,Cilt Bakım,64.0,80.0,20.0,Kampanya Yok,6,1B,https://www.gratis.com/yuz-maskeleri/jkosmec-hydrating-snail-kore-yuz-maskesi-25-ml-p-10613545,2026-04-05 23:30:00,2026-04-05 23:45:32.051116,2026-04-05 00:00:00,1000.0,True
10613545,JKosmec Hydrating Snail Kore Yüz Maskesi 25 ml,JKosmec,Cilt Bakım,64.0,80.0,20.0,Kampanya Yok,6,1B,https://www.gratis.com/yuz-maskeleri/jkosmec-hydrating-snail-kore-yuz-maskesi-25-ml-p-10613545,2026-04-07 18:35:00,2026-04-07 22:02:20.422055,2026-04-07 00:00:00,1000.0,True
10613545,JKosmec Hydrating Snail Kore Yüz Maskesi 25 ml,JKosmec,Cilt Bakım,64.0,80.0,20.0,Kampanya Yok,6,1B,https://www.gratis.com/yuz-maskeleri/jkosmec-hydrating-snail-kore-yuz-maskesi-25-ml-p-10613545,2026-04-08 11:40:00,2026-04-08 12:01:32.000505,2026-04-08 00:00:00,1000.0,True
10613545,JKosmec Hydrating Snail Kore Yüz Maskesi 25 ml,JKosmec,Cilt Bakım,64.0,80.0,20.0,Kampanya Yok,6,1B,https://www.gratis.com/yuz-maskeleri/jkosmec-hydrating-snail-kore-yuz-maskesi-25-ml-p-10613545,2026-04-09 11:38:00,2026-04-09 12:27:34.781268,2026-04-09 00:00:00,1000.0,True
10613545,JKosmec Hydrating Snail Kore Yüz Maskesi 25 ml,JKosmec,Cilt Bakım,64.0,80.0,20.0,Kampanya Yok,6,1B,https://www.gratis.com/yuz-maskeleri/jkosmec-hydrating-snail-kore-yuz-maskesi-25-ml-p-10613545,2026-04-11 23:30:00,2026-04-11 23:48:21.899001,2026-04-11 00:00:00,1000.0,True
10613545,JKosmec Hydrating Snail Kore Yüz Maskesi 25 ml,JKosmec,Cilt Bakım,64.0,80.0,20.0,Kampanya Yok,6,1B,https://www.gratis.com/yuz-maskeleri/jkosmec-hydrating-snail-kore-yuz-maskesi-25-ml-p-10613545,2026-04-14 16:26:00,2026-04-14 16:41:00.237811,2026-04-14 00:00:00,1000.0,True
10613545,JKosmec Hydrating Snail Kore Yüz Maskesi 25 ml,JKosmec,Cilt Bakım,64.0,80.0,20.0,Kampanya Yok,6,1B,https://www.gratis.com/yuz-maskeleri/jkosmec-hydrating-snail-kore-yuz-maskesi-25-ml-p-10613545,2026-04-15 18:23:00,2026-04-15 18:51:57.135429,2026-04-15 00:00:00,1000.0,True
10613545,JKosmec Hydrating Snail Kore Yüz Maskesi 25 ml,JKosmec,Cilt Bakım,32.0,80.0,60.0,250 TL ve Üzeri Alışverişe,6,1B,https://www.gratis.com/yuz-maskeleri/jkosmec-hydrating-snail-kore-yuz-maskesi-25-ml-p-10613545,2026-04-17 16:38:00,2026-04-17 16:53:40.915160,2026-04-17 00:00:00,1000.0,True
10613545,JKosmec Hydrating Snail Kore Yüz Maskesi 25 ml,JKosmec,Cilt Bakım,64.0,80.0,20.0,Kampanya Yok,6,1B,https://www.gratis.com/yuz-maskeleri/jkosmec-hydrating-snail-kore-yuz-maskesi-25-ml-p-10613545,2026-04-19 12:20:00,2026-04-19 13:10:11.462078,2026-04-19 00:00:00,1000.0,True
10613545,JKosmec Hydrating Snail Kore Yüz Maskesi 25 ml,JKosmec,Cilt Bakım,64.0,80.0,20.0,,6,1B,https://www.gratis.com/yuz-maskeleri/jkosmec-hydrating-snail-kore-yuz-maskesi-25-ml-p-10613545,2026-04-26 00:00:00,2026-04-26 14:05:00,2026-04-26,1000.0,True
10613545,JKosmec Hydrating Snail Kore Yüz Maskesi 25 ml,JKosmec,Cilt Bakım,64.0,80.0,20.0,Kampanya Yok,6,1B,https://www.gratis.com/yuz-maskeleri/jkosmec-hydrating-snail-kore-yuz-maskesi-25-ml-p-10613545,2026-04-27 20:39:00,2026-04-27 20:58:00.769371,2026-04-27 00:00:00,1000.0,True
10613545,JKosmec Hydrating Snail Kore Yüz Maskesi 25 ml,JKosmec,Cilt Bakım,43.5,109.0,60.1,250 TL ve Üzeri Alışverişe,6,1B,https://www.gratis.com/yuz-maskeleri/jkosmec-hydrating-snail-kore-yuz-maskesi-25-ml-p-10613545,2026-04-30 00:00:00,2026-04-30 22:22:00,2026-04-30,1000.0,True
10613545,JKosmec Hydrating Snail Kore Yüz Maskesi 25 ml,JKosmec,Cilt Bakım,76.0,109.0,30.3,Kampanya Yok,6,1B,https://www.gratis.com/yuz-maskeleri/jkosmec-hydrating-snail-kore-yuz-maskesi-25-ml-p-10613545,2026-05-03 09:35:00,2026-05-03 09:50:10.954176,2026-05-03 00:00:00,1000.0,True
10613545,JKosmec Hydrating Snail Kore Yüz Maskesi 25 ml,JKosmec,Cilt Bakım,76.0,109.0,30.3,Kampanya Yok,6,1B,https://www.gratis.com/yuz-maskeleri/jkosmec-hydrating-snail-kore-yuz-maskesi-25-ml-p-10613545,2026-05-04 18:34:00,2026-05-04 19:11:36.323152,2026-05-04 00:00:00,1000.0,True
10613566,Claderm Pure Arındırıcı Kil Maskesi 20 ml,Claderm,Cilt Bakım,14.0,35.0,60.0,250 TL ve Üzeri Alışverişe,2,399,https://www.gratis.com/yuz-maskeleri/claderm-pure-arindirici-kil-maskesi-20-ml-p-10613566,2026-04-04 19:07:00,2026-04-04 19:28:27.007455,2026-04-04 00:00:00,399.0,True
10613566,Claderm Pure Arındırıcı Kil Maskesi 20 ml,Claderm,Cilt Bakım,28.0,35.0,20.0,Kampanya Yok,2,401,https://www.gratis.com/yuz-maskeleri/claderm-pure-arindirici-kil-maskesi-20-ml-p-10613566,2026-04-05 23:32:00,2026-04-05 23:45:32.052118,2026-04-05 00:00:00,401.0,True
10613566,Claderm Pure Arındırıcı Kil Maskesi 20 ml,Claderm,Cilt Bakım,28.0,35.0,20.0,Kampanya Yok,2,403,https://www.gratis.com/yuz-maskeleri/claderm-pure-arindirici-kil-maskesi-20-ml-p-10613566,2026-04-06 22:35:00,2026-04-06 23:02:24.419605,2026-04-06 00:00:00,403.0,True
10613566,Claderm Pure Arındırıcı Kil Maskesi 20 ml,Claderm,Cilt Bakım,28.0,35.0,20.0,Kampanya Yok,2,405,https://www.gratis.com/yuz-maskeleri/claderm-pure-arindirici-kil-maskesi-20-ml-p-10613566,2026-04-07 22:35:00,2026-04-08 11:27:11.238142,2026-04-07 00:00:00,405.0,True
10613566,Claderm Pure Arındırıcı Kil Maskesi 20 ml,Claderm,Cilt Bakım,28.0,35.0,20.0,Kampanya Yok,2,404,https://www.gratis.com/yuz-maskeleri/claderm-pure-arindirici-kil-maskesi-20-ml-p-10613566,2026-04-08 11:40:00,2026-04-08 12:01:32.000505,2026-04-08 00:00:00,404.0,True
10613566,Claderm Pure Arındırıcı Kil Maskesi 20 ml,Claderm,Cilt Bakım,28.0,35.0,20.0,Kampanya Yok,2,404,https://www.gratis.com/yuz-maskeleri/claderm-pure-arindirici-kil-maskesi-20-ml-p-10613566,2026-04-09 11:41:00,2026-04-09 12:27:34.782268,2026-04-09 00:00:00,404.0,True
10613566,Claderm Pure Arındırıcı Kil Maskesi 20 ml,Claderm,Cilt Bakım,28.0,35.0,20.0,,2,405,https://www.gratis.com/yuz-maskeleri/claderm-pure-arindirici-kil-maskesi-20-ml-p-10613566,2026-04-10 00:00:00,2026-04-10 22:28:00,2026-04-10,405.0,True
10613566,Claderm Pure Arındırıcı Kil Maskesi 20 ml,Claderm,Cilt Bakım,28.0,35.0,20.0,Kampanya Yok,2,408,https://www.gratis.com/yuz-maskeleri/claderm-pure-arindirici-kil-maskesi-20-ml-p-10613566,2026-04-11 23:32:00,2026-04-11 23:48:21.899001,2026-04-11 00:00:00,408.0,True
10613566,Claderm Pure Arındırıcı Kil Maskesi 20 ml,Claderm,Cilt Bakım,28.0,35.0,20.0,Kampanya Yok,2,412,https://www.gratis.com/yuz-maskeleri/claderm-pure-arindirici-kil-maskesi-20-ml-p-10613566,2026-04-14 16:26:00,2026-04-14 16:41:00.237811,2026-04-14 00:00:00,412.0,True
10613566,Claderm Pure Arındırıcı Kil Maskesi 20 ml,Claderm,Cilt Bakım,28.0,35.0,20.0,Kampanya Yok,2,413,https://www.gratis.com/yuz-maskeleri/claderm-pure-arindirici-kil-maskesi-20-ml-p-10613566,2026-04-15 18:23:00,2026-04-15 18:51:57.135429,2026-04-15 00:00:00,413.0,True
10613566,Claderm Pure Arındırıcı Kil Maskesi 20 ml,Claderm,Cilt Bakım,14.0,35.0,60.0,250 TL ve Üzeri Alışverişe,2,416,https://www.gratis.com/yuz-maskeleri/claderm-pure-arindirici-kil-maskesi-20-ml-p-10613566,2026-04-17 16:38:00,2026-04-17 16:53:40.915160,2026-04-17 00:00:00,416.0,True
10613566,Claderm Pure Arındırıcı Kil Maskesi 20 ml,Claderm,Cilt Bakım,28.0,35.0,20.0,,2,417,https://www.gratis.com/yuz-maskeleri/claderm-pure-arindirici-kil-maskesi-20-ml-p-10613566,2026-04-26 00:00:00,2026-04-26 14:05:00,2026-04-26,417.0,True
10613566,Claderm Pure Arındırıcı Kil Maskesi 20 ml,Claderm,Cilt Bakım,28.0,35.0,20.0,Kampanya Yok,2,417,https://www.gratis.com/yuz-maskeleri/claderm-pure-arindirici-kil-maskesi-20-ml-p-10613566,2026-04-27 20:39:00,2026-04-27 20:58:00.769371,2026-04-27 00:00:00,417.0,True
10613566,Claderm Pure Arındırıcı Kil Maskesi 20 ml,Claderm,Cilt Bakım,14.0,35.0,60.0,250 TL ve Üzeri Alışverişe,2,422,https://www.gratis.com/yuz-maskeleri/claderm-pure-arindirici-kil-maskesi-20-ml-p-10613566,2026-04-30 00:00:00,2026-04-30 22:22:00,2026-04-30,422.0,True
10613566,Claderm Pure Arındırıcı Kil Maskesi 20 ml,Claderm,Cilt Bakım,28.0,35.0,20.0,Kampanya Yok,2,427,https://www.gratis.com/yuz-maskeleri/claderm-pure-arindirici-kil-maskesi-20-ml-p-10613566,2026-05-03 10:47:00,2026-05-03 11:48:31.153189,2026-05-03 00:00:00,427.0,True
10613566,Claderm Pure Arındırıcı Kil Maskesi 20 ml,Claderm,Cilt Bakım,28.0,35.0,20.0,Kampanya Yok,2,428,https://www.gratis.com/yuz-maskeleri/claderm-pure-arindirici-kil-maskesi-20-ml-p-10613566,2026-05-04 18:34:00,2026-05-04 19:11:36.323152,2026-05-04 00:00:00,428.0,True
10613566,Claderm Pure Arındırıcı Kil Maskesi 20 ml,Claderm,Cilt Bakım,24.0,35.0,31.4,Kampanya Yok,2,430,https://www.gratis.com/yuz-maskeleri/claderm-pure-arindirici-kil-maskesi-20-ml-p-10613566,2026-05-06 20:13:00,2026-05-06 22:49:57.049749,2026-05-06 00:00:00,430.0,True
10614902,Aqua di Polo 1987 La Rocca Miele EDP Kadın Parfüm 50 ml,Aqua,Parfüm & Deodorant,449.0,899.5,50.1,Kampanya Yok,4,1B,https://www.gratis.com/kadin-parfum/aqua-di-polo-1987-la-rocca-miele-edp-kadin-parfum-50-ml-p-10614902,2026-04-05 23:36:00,2026-04-05 23:45:32.053115,2026-04-05 00:00:00,1000.0,True
10614902,Aqua di Polo 1987 La Rocca Miele EDP Kadın Parfüm 50 ml,Aqua,Parfüm & Deodorant,449.0,899.5,50.1,Kampanya Yok,4,1B,https://www.gratis.com/kadin-parfum/aqua-di-polo-1987-la-rocca-miele-edp-kadin-parfum-50-ml-p-10614902,2026-04-06 22:44:00,2026-04-06 23:02:24.422477,2026-04-06 00:00:00,1000.0,True
10614902,Aqua di Polo 1987 La Rocca Miele EDP Kadın Parfüm 50 ml,Aqua,Parfüm & Deodorant,449.0,899.5,50.1,Kampanya Yok,4,1B,https://www.gratis.com/kadin-parfum/aqua-di-polo-1987-la-rocca-miele-edp-kadin-parfum-50-ml-p-10614902,2026-04-07 22:39:00,2026-04-08 11:27:11.239141,2026-04-07 00:00:00,1000.0,True
10614902,Aqua di Polo 1987 La Rocca Miele EDP Kadın Parfüm 50 ml,Aqua,Parfüm & Deodorant,449.0,899.5,50.1,Kampanya Yok,4,1B,https://www.gratis.com/kadin-parfum/aqua-di-polo-1987-la-rocca-miele-edp-kadin-parfum-50-ml-p-10614902,2026-04-08 11:45:00,2026-04-08 12:01:32.001505,2026-04-08 00:00:00,1000.0,True
10614902,Aqua di Polo 1987 La Rocca Miele EDP Kadın Parfüm 50 ml,Aqua,Parfüm & Deodorant,449.0,899.5,50.1,Kampanya Yok,4,1B,https://www.gratis.com/kadin-parfum/aqua-di-polo-1987-la-rocca-miele-edp-kadin-parfum-50-ml-p-10614902,2026-04-09 00:31:00,2026-04-09 00:42:30.973981,2026-04-09 00:00:00,1000.0,True
10614902,Aqua di Polo 1987 La Rocca Miele EDP Kadın Parfüm 50 ml,Aqua,Parfüm & Deodorant,449.0,899.5,50.1,,4,1B,https://www.gratis.com/kadin-parfum/aqua-di-polo-1987-la-rocca-miele-edp-kadin-parfum-50-ml-p-10614902,2026-04-10 00:00:00,2026-04-10 22:33:00,2026-04-10,1000.0,True
10614902,Aqua di Polo 1987 La Rocca Miele EDP Kadın Parfüm 50 ml,Aqua,Parfüm & Deodorant,449.0,899.5,50.1,Kampanya Yok,4,1B,https://www.gratis.com/kadin-parfum/aqua-di-polo-1987-la-rocca-miele-edp-kadin-parfum-50-ml-p-10614902,2026-04-11 23:36:00,2026-04-11 23:48:21.903178,2026-04-11 00:00:00,1000.0,True
10614902,Aqua di Polo 1987 La Rocca Miele EDP Kadın Parfüm 50 ml,Aqua,Parfüm & Deodorant,449.0,899.5,50.1,Kampanya Yok,4,1B,https://www.gratis.com/kadin-parfum/aqua-di-polo-1987-la-rocca-miele-edp-kadin-parfum-50-ml-p-10614902,2026-04-14 16:31:00,2026-04-14 16:41:00.237811,2026-04-14 00:00:00,1000.0,True
10614902,Aqua di Polo 1987 La Rocca Miele EDP Kadın Parfüm 50 ml,Aqua,Parfüm & Deodorant,449.0,899.5,50.1,Kampanya Yok,4,1B,https://www.gratis.com/kadin-parfum/aqua-di-polo-1987-la-rocca-miele-edp-kadin-parfum-50-ml-p-10614902,2026-04-15 18:29:00,2026-04-15 18:51:57.135429,2026-04-15 00:00:00,1000.0,True
10614902,Aqua di Polo 1987 La Rocca Miele EDP Kadın Parfüm 50 ml,Aqua,Parfüm & Deodorant,449.0,899.5,50.1,Kampanya Yok,4,1B,https://www.gratis.com/kadin-parfum/aqua-di-polo-1987-la-rocca-miele-edp-kadin-parfum-50-ml-p-10614902,2026-04-19 12:25:00,2026-04-19 13:10:11.462078,2026-04-19 00:00:00,1000.0,True
10614902,Aqua di Polo 1987 La Rocca Miele EDP Kadın Parfüm 50 ml,Aqua,Parfüm & Deodorant,449.0,899.5,50.1,,4,1B,https://www.gratis.com/kadin-parfum/aqua-di-polo-1987-la-rocca-miele-edp-kadin-parfum-50-ml-p-10614902,2026-04-26 00:00:00,2026-04-26 14:10:00,2026-04-26,1000.0,True
10614902,Aqua di Polo 1987 La Rocca Miele EDP Kadın Parfüm 50 ml,Aqua,Parfüm & Deodorant,359.5,899.5,60.0,250 TL ve Üzeri Alışverişe,4,1B,https://www.gratis.com/kadin-parfum/aqua-di-polo-1987-la-rocca-miele-edp-kadin-parfum-50-ml-p-10614902,2026-04-30 00:00:00,2026-04-30 22:26:00,2026-04-30,1000.0,True
10614902,Aqua di Polo 1987 La Rocca Miele EDP Kadın Parfüm 50 ml,Aqua,Parfüm & Deodorant,449.0,899.5,50.1,Kampanya Yok,4,1B,https://www.gratis.com/kadin-parfum/aqua-di-polo-1987-la-rocca-miele-edp-kadin-parfum-50-ml-p-10614902,2026-05-03 10:54:00,2026-05-03 11:48:31.154189,2026-05-03 00:00:00,1000.0,True
10614902,Aqua di Polo 1987 La Rocca Miele EDP Kadın Parfüm 50 ml,Aqua,Parfüm & Deodorant,449.0,899.5,50.1,Kampanya Yok,4,1B,https://www.gratis.com/kadin-parfum/aqua-di-polo-1987-la-rocca-miele-edp-kadin-parfum-50-ml-p-10614902,2026-05-04 18:39:00,2026-05-04 19:11:36.323152,2026-05-04 00:00:00,1000.0,True
10614902,Aqua di Polo 1987 La Rocca Miele EDP Kadın Parfüm 50 ml,Aqua,Parfüm & Deodorant,449.0,899.5,50.1,Kampanya Yok,4,1B,https://www.gratis.com/kadin-parfum/aqua-di-polo-1987-la-rocca-miele-edp-kadin-parfum-50-ml-p-10614902,2026-05-06 20:18:00,2026-05-06 22:49:57.050748,2026-05-06 00:00:00,1000.0,True
10614903,Aqua di Polo 1987 La Rocca La Rouge EDP Kadın Parfüm 50 ml,Aqua,Parfüm & Deodorant,359.5,899.5,60.0,250 TL ve Üzeri Alışverişe,6,1B,https://www.gratis.com/kadin-parfum/aqua-di-polo-1987-la-rocca-la-rouge-edp-kadin-parfum-50-ml-p-10614903,2026-04-04 19:12:00,2026-04-04 19:28:27.007455,2026-04-04 00:00:00,1000.0,True
10614903,Aqua di Polo 1987 La Rocca La Rouge EDP Kadın Parfüm 50 ml,Aqua,Parfüm & Deodorant,449.0,899.5,50.1,Kampanya Yok,6,1B,https://www.gratis.com/kadin-parfum/aqua-di-polo-1987-la-rocca-la-rouge-edp-kadin-parfum-50-ml-p-10614903,2026-04-05 23:36:00,2026-04-05 23:45:32.053115,2026-04-05 00:00:00,1000.0,True
10614903,Aqua di Polo 1987 La Rocca La Rouge EDP Kadın Parfüm 50 ml,Aqua,Parfüm & Deodorant,449.0,899.5,50.1,Kampanya Yok,6,1B,https://www.gratis.com/kadin-parfum/aqua-di-polo-1987-la-rocca-la-rouge-edp-kadin-parfum-50-ml-p-10614903,2026-04-07 22:39:00,2026-04-08 11:27:11.239141,2026-04-07 00:00:00,1000.0,True
10614903,Aqua di Polo 1987 La Rocca La Rouge EDP Kadın Parfüm 50 ml,Aqua,Parfüm & Deodorant,449.0,899.5,50.1,Kampanya Yok,6,1B,https://www.gratis.com/kadin-parfum/aqua-di-polo-1987-la-rocca-la-rouge-edp-kadin-parfum-50-ml-p-10614903,2026-04-08 11:45:00,2026-04-08 12:01:32.001505,2026-04-08 00:00:00,1000.0,True
10614903,Aqua di Polo 1987 La Rocca La Rouge EDP Kadın Parfüm 50 ml,Aqua,Parfüm & Deodorant,449.0,899.5,50.1,Kampanya Yok,6,1B,https://www.gratis.com/kadin-parfum/aqua-di-polo-1987-la-rocca-la-rouge-edp-kadin-parfum-50-ml-p-10614903,2026-04-09 00:31:00,2026-04-09 00:42:30.973981,2026-04-09 00:00:00,1000.0,True
10614903,Aqua di Polo 1987 La Rocca La Rouge EDP Kadın Parfüm 50 ml,Aqua,Parfüm & Deodorant,449.0,899.5,50.1,,6,1B,https://www.gratis.com/kadin-parfum/aqua-di-polo-1987-la-rocca-la-rouge-edp-kadin-parfum-50-ml-p-10614903,2026-04-10 00:00:00,2026-04-10 22:33:00,2026-04-10,1000.0,True
10614903,Aqua di Polo 1987 La Rocca La Rouge EDP Kadın Parfüm 50 ml,Aqua,Parfüm & Deodorant,449.0,899.5,50.1,Kampanya Yok,6,1B,https://www.gratis.com/kadin-parfum/aqua-di-polo-1987-la-rocca-la-rouge-edp-kadin-parfum-50-ml-p-10614903,2026-04-11 23:36:00,2026-04-11 23:48:21.903178,2026-04-11 00:00:00,1000.0,True
10614903,Aqua di Polo 1987 La Rocca La Rouge EDP Kadın Parfüm 50 ml,Aqua,Parfüm & Deodorant,449.0,899.5,50.1,Kampanya Yok,6,1B,https://www.gratis.com/kadin-parfum/aqua-di-polo-1987-la-rocca-la-rouge-edp-kadin-parfum-50-ml-p-10614903,2026-04-14 16:31:00,2026-04-14 16:41:00.237811,2026-04-14 00:00:00,1000.0,True
10614903,Aqua di Polo 1987 La Rocca La Rouge EDP Kadın Parfüm 50 ml,Aqua,Parfüm & Deodorant,449.0,899.5,50.1,Kampanya Yok,6,1B,https://www.gratis.com/kadin-parfum/aqua-di-polo-1987-la-rocca-la-rouge-edp-kadin-parfum-50-ml-p-10614903,2026-04-15 18:29:00,2026-04-15 18:51:57.135429,2026-04-15 00:00:00,1000.0,True
10614903,Aqua di Polo 1987 La Rocca La Rouge EDP Kadın Parfüm 50 ml,Aqua,Parfüm & Deodorant,449.0,899.5,50.1,Kampanya Yok,6,1B,https://www.gratis.com/kadin-parfum/aqua-di-polo-1987-la-rocca-la-rouge-edp-kadin-parfum-50-ml-p-10614903,2026-04-19 12:25:00,2026-04-19 13:10:11.462078,2026-04-19 00:00:00,1000.0,True
10614903,Aqua di Polo 1987 La Rocca La Rouge EDP Kadın Parfüm 50 ml,Aqua,Parfüm & Deodorant,449.0,899.5,50.1,,6,1B,https://www.gratis.com/kadin-parfum/aqua-di-polo-1987-la-rocca-la-rouge-edp-kadin-parfum-50-ml-p-10614903,2026-04-26 00:00:00,2026-04-26 14:10:00,2026-04-26,1000.0,True
10614903,Aqua di Polo 1987 La Rocca La Rouge EDP Kadın Parfüm 50 ml,Aqua,Parfüm & Deodorant,359.5,899.5,60.0,250 TL ve Üzeri Alışverişe,6,1B,https://www.gratis.com/kadin-parfum/aqua-di-polo-1987-la-rocca-la-rouge-edp-kadin-parfum-50-ml-p-10614903,2026-04-30 00:00:00,2026-04-30 22:26:00,2026-04-30,1000.0,True
10614903,Aqua di Polo 1987 La Rocca La Rouge EDP Kadın Parfüm 50 ml,Aqua,Parfüm & Deodorant,449.0,899.5,50.1,Kampanya Yok,6,1B,https://www.gratis.com/kadin-parfum/aqua-di-polo-1987-la-rocca-la-rouge-edp-kadin-parfum-50-ml-p-10614903,2026-05-03 10:54:00,2026-05-03 11:48:31.154189,2026-05-03 00:00:00,1000.0,True
10614903,Aqua di Polo 1987 La Rocca La Rouge EDP Kadın Parfüm 50 ml,Aqua,Parfüm & Deodorant,449.0,899.5,50.1,Kampanya Yok,6,1B,https://www.gratis.com/kadin-parfum/aqua-di-polo-1987-la-rocca-la-rouge-edp-kadin-parfum-50-ml-p-10614903,2026-05-04 18:39:00,2026-05-04 19:11:36.323152,2026-05-04 00:00:00,1000.0,True
10614903,Aqua di Polo 1987 La Rocca La Rouge EDP Kadın Parfüm 50 ml,Aqua,Parfüm & Deodorant,449.0,899.5,50.1,Kampanya Yok,6,1B,https://www.gratis.com/kadin-parfum/aqua-di-polo-1987-la-rocca-la-rouge-edp-kadin-parfum-50-ml-p-10614903,2026-05-06 20:18:00,2026-05-06 22:49:57.050748,2026-05-06 00:00:00,1000.0,True
10614904,Sensodyne Nourish Sağlıklı Temizlik Diş Fırçası Yumuşak (Asortili),Sensodyne,Hijyen & Bakım,82.0,205.0,60.0,250 TL ve Üzeri Alışverişe,2,615,https://www.gratis.com/dis-fircalari/sensodyne-nourish-saglikli-temizlik-dis-fircasi-yumusak-asortili-p-10614904,2026-04-04 19:19:00,2026-04-04 19:28:27.008568,2026-04-04 00:00:00,615.0,True
10614904,Sensodyne Nourish Sağlıklı Temizlik Diş Fırçası Yumuşak (Asortili),Sensodyne,Hijyen & Bakım,205.0,205.0,0.0,Kampanya Yok,2,618,https://www.gratis.com/dis-fircalari/sensodyne-nourish-saglikli-temizlik-dis-fircasi-yumusak-asortili-p-10614904,2026-04-05 23:42:00,2026-04-05 23:45:32.054114,2026-04-05 00:00:00,618.0,False
10614904,Sensodyne Nourish Sağlıklı Temizlik Diş Fırçası Yumuşak (Asortili),Sensodyne,Hijyen & Bakım,82.0,205.0,60.0,250 TL ve Üzeri Alışverişe,2,619,https://www.gratis.com/dis-fircalari/sensodyne-nourish-saglikli-temizlik-dis-fircasi-yumusak-asortili-p-10614904,2026-04-07 22:46:00,2026-04-08 11:27:11.242142,2026-04-07 00:00:00,619.0,True
10614904,Sensodyne Nourish Sağlıklı Temizlik Diş Fırçası Yumuşak (Asortili),Sensodyne,Hijyen & Bakım,82.0,205.0,60.0,250 TL ve Üzeri Alışverişe,2,622,https://www.gratis.com/dis-fircalari/sensodyne-nourish-saglikli-temizlik-dis-fircasi-yumusak-asortili-p-10614904,2026-04-08 11:52:00,2026-04-08 12:01:32.002511,2026-04-08 00:00:00,622.0,True
10614904,Sensodyne Nourish Sağlıklı Temizlik Diş Fırçası Yumuşak (Asortili),Sensodyne,Hijyen & Bakım,82.0,205.0,60.0,250 TL ve Üzeri Alışverişe,2,623,https://www.gratis.com/dis-fircalari/sensodyne-nourish-saglikli-temizlik-dis-fircasi-yumusak-asortili-p-10614904,2026-04-09 00:40:00,2026-04-09 00:42:30.973981,2026-04-09 00:00:00,623.0,True
10614904,Sensodyne Nourish Sağlıklı Temizlik Diş Fırçası Yumuşak (Asortili),Sensodyne,Hijyen & Bakım,205.0,,,,2,621,https://www.gratis.com/dis-fircalari/sensodyne-nourish-saglikli-temizlik-dis-fircasi-yumusak-asortili-p-10614904,2026-04-10 00:00:00,2026-04-10 22:41:00,2026-04-10,621.0,False
10614904,Sensodyne Nourish Sağlıklı Temizlik Diş Fırçası Yumuşak (Asortili),Sensodyne,Hijyen & Bakım,205.0,205.0,0.0,Kampanya Yok,2,620,https://www.gratis.com/dis-fircalari/sensodyne-nourish-saglikli-temizlik-dis-fircasi-yumusak-asortili-p-10614904,2026-04-11 23:44:00,2026-04-11 23:48:21.904298,2026-04-11 00:00:00,620.0,False
10614904,Sensodyne Nourish Sağlıklı Temizlik Diş Fırçası Yumuşak (Asortili),Sensodyne,Hijyen & Bakım,82.0,205.0,60.0,250 TL ve Üzeri Alışverişe,2,626,https://www.gratis.com/dis-fircalari/sensodyne-nourish-saglikli-temizlik-dis-fircasi-yumusak-asortili-p-10614904,2026-04-17 16:49:00,2026-04-17 16:53:40.917160,2026-04-17 00:00:00,626.0,True
